Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Turkey,TUR,1972,,,,0,,,,,,
Turkey,TUR,1994,,,,0,0,,,,,
Turkey,TUR,1987,,,,,0,,,,,
Turkey,TUR,2008,,,,,,,0,,,
Turkey,TUR,1993,,,,,,,,,,0
Turkey,TUR,2013,,,,,,,,,,0
Turkey,TUR,2018,,,,,,,,,,0
Turkmenistan,TKM,1993,,3.1396258,,,,,,,,
Turkmenistan,TKM,2000,,,0,,,,,,,
Turks and Caicos Islands,TCA,2004,,,,0,,,,,,
Turks and Caicos Islands,TCA,2008,,,,57.958675,,,,,,
Turks and Caicos Islands,TCA,2017,,,,48.90621,,,,,,
Tuvalu,TUV,2011,0,,,,,,,,,
Tuvalu,TUV,2021,0,,,,,,,,,
Tuvalu,TUV,1990,,,,0,,,,,,
Tuvalu,TUV,1993,,,,0,,,,,,
Tuvalu,TUV,2015,,,,0,,,,,,
Tuvalu,TUV,2020,,,,0,,,,,,
Uganda,UGA,1967,0.020677377,,,,,,,,,
Uganda,UGA,1979,0,,,,,,,,,
Uganda,UGA,1980,0,,,,,,,,,
Uganda,UGA,1987,0,,,,,,,,,
Uganda,UGA,1988,0,,0,,,,,,,
Uganda,UGA,1998,0.012149163,0,,,,,,,,
Uganda,UGA,1999,0.013336527,,,,,,,,,
Uganda,UGA,2000,0,,,0,,,,,,
Uganda,UGA,2001,0,0,,,,,,,,0
Uganda,UGA,2002,0,0,,0,,,,,,
Uganda,UGA,2005,0,,,,,,,,,
Uganda,UGA,2006,0,0,,,,,,,,
Uganda,UGA,2008,0,0,,,,,,,,
Uganda,UGA,2009,0,,,,,,,,,
Uganda,UGA,2011,0,0,,0,,,,,,
Uganda,UGA,2022,0,0,,,,,,,,0
Uganda,UGA,1997,,0.01595066,,,,,,,,0
Uganda,UGA,2003,,0,,,,,,,,
Uganda,UGA,2004,,0,,,,,,,,
Uganda,UGA,2007,,0.00059651013,,,,,,,,
Uganda,UGA,2012,,0,,,,,,,,0
Uganda,UGA,2013,,0.010720788,,,,,,,,
Uganda,UGA,2016,,0.009245313,0,,,,,,,0
Uganda,UGA,2017,,0,,,,,,,,
Uganda,UGA,2019,,0,,,,,,,,0
Uganda,UGA,2020,,0,,0,,,,,,
Uganda,UGA,2021,,0,,,,,,,,
Uganda,UGA,1966,,,0.16209531,,,,,,,
Uganda,UGA,1990,,,0,,,,,,,
Uganda,UGA,1994,,,1.7541968,,,,,,,
Uganda,UGA,2010,,,,,,,,,,0
Uganda,UGA,2018,,,,,,,,,,0
Ukraine,UKR,2012,0.9255621,,,,0,,,,,
Ukraine,UKR,1993,,0.36406183,,,,,,,,
Ukraine,UKR,1995,,0,,,,,,,,
Ukraine,UKR,1996,,0,,,,,,,,
Ukraine,UKR,1997,,0.03389727,,0.06779454,,,,,,
Ukraine,UKR,1998,,0.003006027,,,,,,,,
Ukraine,UKR,2001,,0.038158637,,,,,,,,
Ukraine,UKR,2003,,0,,,,,,,,
Ukraine,UKR,2005,,0,,,,,,,,
Ukraine,UKR,2006,,0.021321047,,,0,,,,,
Ukraine,UKR,2008,,0.53160274,,,,,,,,
Ukraine,UKR,2010,,0.0013455217,,,,,,,,
Ukraine,UKR,2013,,0.011023691,,,,,,,,
Ukraine,UKR,2016,,0,,,0,,,,,
Ukraine,UKR,2020,,0.09823983,,,,,0.10343657,,,
Ukraine,UKR,1992,,,,0.0021649115,,,,,,
Ukraine,UKR,2000,,,,0.37065542,0.26254758,,,,,
Ukraine,UKR,2007,,,,0.06723419,,,,,,
Ukraine,UKR,2018,,,,0,,,,,,
Ukraine,UKR,2021,,,,0.08509962,,,,,,
Ukraine,UKR,2009,,,,,0,,,,,
Ukraine,UKR,2017,,,,,0,,,,,
United Arab Emirates,ARE,2017,,0,,,,,,,,
United Kingdom,GBR,2022,0,,,0.015905809,0,,,,,
United Kingdom,GBR,1977,,0.00038013209,,,,,,,,
United Kingdom,GBR,1993,,0.017618427,,,,,,,,
United Kingdom,GBR,1994,,0.020692864,,,,,,,,
United Kingdom,GBR,1997,,0.015913775,,,0,,,,,
United Kingdom,GBR,1998,,0.030235322,,0.08256662,,,,,,
United Kingdom,GBR,1999,,0.0019362135,,0.0059840134,,,,,,
United Kingdom,GBR,2000,,0.35533032,,0.09006116,,,,,,
United Kingdom,GBR,2001,,0,,,,,,,,
United Kingdom,GBR,2002,,0,,0.022402603,,,,,,
United Kingdom,GBR,2004,,0.0039644437,,,,,,,,
United Kingdom,GBR,2007,,0.27335292,0.001941427,0.03882854,,,,,,
United Kingdom,GBR,2008,,0.0017068273,,0,,,,,,
United Kingdom,GBR,2009,,0.020059349,,0,0,,,,,
United Kingdom,GBR,2012,,0.108825356,,,,,,,,
United Kingdom,GBR,2013,,0.007480944,,0,0,,,,,
United Kingdom,GBR,2014,,0.06250731,,0.0032629534,,,,,,
United Kingdom,GBR,2015,,0.04098485,,0.04098485,,,,,,
United Kingdom,GBR,2017,,0,,,,,,,,
United Kingdom,GBR,2019,,0,,,0,,,,,
United Kingdom,GBR,2020,,0,,0,0,,,,,
United Kingdom,GBR,1990,,,0,0.43817547,,,,,,
United Kingdom,GBR,1968,,,,0.0023199723,,,,,,
United Kingdom,GBR,1972,,,,0,,,,,,
United Kingdom,GBR,1976,,,,0,,,,,,
United Kingdom,GBR,1981,,,,0,,,,,,
United Kingdom,GBR,1983,,,,0,,,,,,
United Kingdom,GBR,1984,,,,0.0176603,,,,,,
United Kingdom,GBR,1986,,,,0,,,,,,
United Kingdom,GBR,1987,,,,0.21002127,,,,,,
United Kingdom,GBR,1989,,,,0,,,,,,
United Kingdom,GBR,1991,,,,0.078754134,0,,,,,
United Kingdom,GBR,1995,,,,0.048354454,,,,,,
United Kingdom,GBR,1996,,,,0.021132031,,,,,,
United Kingdom,GBR,2005,,,,0.027524596,0,,,,,
United Kingdom,GBR,2010,,,,0.000020116817,0,,,,,
United Kingdom,GBR,2018,,,,0,0,,,,,
United Kingdom,GBR,2021,,,,0,,,,,,
United Kingdom,GBR,2003,,,,,0,,,,,
United Kingdom,GBR,1966,,,,,,,,,,0
United States,USA,1988,0,0,,0,,,,,,
United States,USA,1991,0.021678662,0.008051688,0.0005439964,0.04157107,,,0.040596746,,,
United States,USA,1999,0.011421245,0.000003114885,,0.13083036,0.010382949,,0.0009552314,,,
United States,USA,2000,0.0024325985,0.0027899859,0.00048775977,0.01810174,0,,0.02438799,,,
United States,USA,2001,0.0040192837,0.00031185237,0.018900145,0.059807617,0,,0,,,
United States,USA,2002,0.034086186,0.009268822,,0.057415456,0,,0.0021236856,,,
United States,USA,2007,0.00029840964,0.0050296295,,0.0402094,,,0.019448362,,,
United States,USA,2008,0.0011602109,0.067719,0,0.30982018,0,,0.014231687,,,
United States,USA,2009,0.0005901756,0.004600062,,0.07176373,0.0075977,,0.0006907,,,
United States,USA,2011,0.051282946,0.04230843,,0.2785305,0,,0.008865539,,,
United States,USA,2012,0.123046845,0.0010705076,,0.47709566,0,,0.0049218736,,,
United States,USA,2014,0.012535127,0.009629256,0.0039884495,0.054516405,0.014244462,,0.0005697785,,,0.0001139557
United States,USA,2015,0.024717096,0.0178264,,0.08634506,,,0.010721728,,,
United States,USA,2017,0.012835431,0.008728093,,0.8738019,,,0.078039415,,,
United States,USA,2018,0.014610586,0.0037744015,,0.19379319,,0.0024350977,0.110553436,,,0.0043831756
United States,USA,2020,0.02136704,0.010802226,,0.2793147,,,0.052230548,,,
United States,USA,2021,0.038601622,0.016298464,,0.52146506,0,,0.030173603,,,
United States,USA,2022,0.08647901,0.005896296,0.000982716,0.4813183,,,0.0055267946,,,
United States,USA,1964,,0.119568385,0.0453485,0.036453776,,,,,,
United States,USA,1969,,0.039219532,,0.13922934,,,,,,
United States,USA,1972,,0.009381523,,0.16417666,0,,,,,0
United States,USA,1973,,0.035078462,0.00047355925,0.0035078463,0,,,,,
United States,USA,1976,,0.0021885203,,,,,,,,
United States,USA,1977,,0.009606951,,0,0.13449731,,,,,
United States,USA,1978,,0,,0.004252426,,,,,,
United States,USA,1980,,0.0122492965,,0.03184817,0.06999598,0.03009827,,,,
United States,USA,1981,,0,,0.026847178,,,,,,
United States,USA,1982,,0.00101382,,0.06316188,,,,,,
United States,USA,1983,,0.01100704,0.0014377945,0.12809442,0,,,,,
United States,USA,1984,,0.0016098621,,0.06304715,,,,,,
United States,USA,1985,,0.00028808622,,0.11711511,,,,,,
United States,USA,1986,,0.0005458955,0.000015721791,0.0015285074,0.038212687,,,,,
United States,USA,1990,,0.0007546355,0.0002129749,0.010648745,0.00067078706,,,,,
United States,USA,1992,,0.0054317317,0.00421758,0.52911454,,,0.0026839145,,,
United States,USA,1993,,0.17919216,0.00010935242,0.07472415,0,,0.014580322,,,
United States,USA,1994,,0.009605837,0.41170755,0.01166423,,,0.000027445249,,,0
United States,USA,1995,,0.04083904,,0.17860535,0,,,,,
United States,USA,1996,,0.026724482,,0.04211506,,,0,,,
United States,USA,1997,,0.092188284,,0.026137985,,,0.000029145836,,,
United States,USA,1998,,0.011718209,,0.13625452,0.04717076,,0.0031016842,,,
United States,USA,2003,,0.0010736318,0.0017457427,0.13219637,,,0.030550497,,,0
United States,USA,2004,,0.0041376115,,0.45202503,0,,0,,,
United States,USA,2005,,0.0038209765,,1.2134948,0,,0.0004260657,,,
United States,USA,2006,,0.012381705,0.0010857302,0.034221202,0,,0.0018851493,,,
United States,USA,2010,,0,0.000083062194,0.06080153,,,,,,
United States,USA,2013,,0.013518816,,0.086693786,0.0011874235,,0.0042058537,,,
United States,USA,2016,,0.08187446,0.00010697984,0.15003923,,,0.008023488,,,
United States,USA,2019,,0.04677055,0.00093541096,0.05296765,,,0.0076002143,,,
United States,USA,1960,,,0.105834715,0.071231365,,,,,,
United States,USA,1965,,,0.003764959,0.21648514,,,,,,
United States,USA,1971,,,0.047473922,0,,,,,,
United States,USA,1975,,,0.00005935056,0.032642808,,,,,,
United States,USA,1987,,,0.004469421,0.004201668,0,,,,,
United States,USA,1989,,,0.099262975,0.13967718,0,,,,,
United States,USA,1961,,,,0.07243032,,,,,,
United States,USA,1962,,,,0.057841677,,,,,,
United States,USA,1963,,,,0,0,,,,,
United States,USA,1966,,,,0.012269938,0,,,,,
United States,USA,1967,,,,0.023209933,,,,,,
United States,USA,1968,,,,0.00084880635,,,,,,
United States,USA,1970,,,,0.05562269,,,0.009317034,,,
United States,USA,1974,,,,0.06471474,,,,,,
United States,USA,1979,,,,0.108969815,,,,,,
United States Virgin Islands,VIR,2004,,,,0,,,,,,
United States Virgin Islands,VIR,2017,,,,0,,,,,,
Upper-middle-income countries,,1963,0,,0.41482937,0.23840924,,0,,,,
Upper-middle-income countries,,1964,0,0.022923123,0.002856464,0.0011425855,,,,,,
Upper-middle-income countries,,1965,0.008609268,0.12032276,0.0111116,0,,,0.0003174743,,,0
Upper-middle-income countries,,1966,0,0.03647213,0.09703579,0.013613976,,0,,,,0.000007820795
Upper-middle-income countries,,1968,0.0017772014,0.011163833,0.011237381,0.0000136707795,0,0.0013670779,,,,
Upper-middle-income countries,,1969,0.0026088336,0.0025240467,0.019321674,0.0040599974,,0.000048915634,,,,0
Upper-middle-income countries,,1970,0.00061370485,0.06267998,0.13131808,0,,,,,,
Upper-middle-income countries,,1971,0.00013804865,0.001221728,0.0010353627,0,,0,,,,0
Upper-middle-income countries,,1972,0.0063525825,0.000009062721,0.0036250881,0.0040782243,0,,,,,0
Upper-middle-income countries,,1973,0.005050489,0.017122937,0.000028899472,0.0003178942,,,,,,0
Upper-middle-income countries,,1977,0,0.000089859976,0.007404462,0.00009884597,,,,,,0
Upper-middle-income countries,,1978,0.1727798,0.03200766,0,0.00045049487,,,,,,
Upper-middle-income countries,,1979,0,0.00019501551,0.032186702,0.022527339,,0,,,,0
Upper-middle-income countries,,1980,0,0.016130935,0.00029771027,0.011057258,,0,,,,0
Upper-middle-income countries,,1981,0,0.1085986,0.0007039059,0.0024871342,0,0,0,,,0
Upper-middle-income countries,,1982,0,0.027917398,0.0010191979,0.009741029,0,0.01415127,,,,0
Upper-middle-income countries,,1983,0.0015432488,0.12753643,0.023349354,0.0026822179,0,0.009012058,0.010288325,,0,0.05086548
Upper-middle-income countries,,1984,0,0.117962115,0.0003188828,0.007064481,,0,,,,0.00014717669
Upper-middle-income countries,,1985,0.03348632,0.10783264,0.21110271,0.0041767885,0,0.051438283,0,,0,0
Upper-middle-income countries,,1986,0,0.08502078,0.119439885,0.07668379,0,,,,,0
Upper-middle-income countries,,1987,0,0.07065625,0.07140565,0.0094416775,0,0,0.009963579,,0.000047445614,0.00003795649
Upper-middle-income countries,,1988,0.039543808,0.15376517,0.59842867,0.06032936,0.000025163445,0,,,,0
Upper-middle-income countries,,1989,0,0.14073989,0.009922081,0.057906047,,0,0.0033999882,,0,0.017299931
Upper-middle-income countries,,1990,0.037340008,0.07021075,0.0029176387,0.09463079,0.00008109558,0.00028833983,,,0,0
Upper-middle-income countries,,1991,0.03115649,0.37594908,0.0673946,0.02921222,0,0.000037070735,0.0004893337,,0,0.000014828294
Upper-middle-income countries,,1992,0.017037516,0.039339975,0.029897735,0.04469504,0.002733427,0,0,,0,0.0002803515
Upper-middle-income countries,,1993,0.000872411,0.2961746,0,0.1321731,0,0,,,0,0.01527137
Upper-middle-income countries,,1994,0.40834343,0.25105757,0.0051928596,0.07537257,0.014088786,0,0,,,0
Upper-middle-income countries,,1995,0.0029962484,0.19349737,0.010813588,0.081773676,0,,0,,,0.00069062464
Upper-middle-income countries,,1996,0.029242186,0.4886267,0.013948523,0.058643255,0,0,0,,,0
Upper-middle-income countries,,1997,0.0058851894,0.06564758,0.0026423377,0.0988643,0.00075539184,0,0.1899925,,,0
Upper-middle-income countries,,1998,0.010137587,0.82441676,0.026877103,0.13856588,0,0,0.03850137,,,0.021204345
Upper-middle-income countries,,1999,0.007107104,0.3212764,0.5799165,0.021505607,0,0,0.0028651583,,,0
Upper-middle-income countries,,2000,0.028727673,0.024341943,0.0045121727,0.012811571,0.000704104,0,0.0009244987,,,0.0029646487
Upper-middle-income countries,,2001,0.0039639035,0.04158903,0.05006219,0.10007961,0.0000022353684,0.00024533167,0,,,0.0015647579
Upper-middle-income countries,,2002,0.031344816,0.1261248,0.009806963,0.02611894,0,0,0,,0,0.00024241931
Upper-middle-income countries,,2003,0.0051291306,0.32621926,0.014991073,0.013126212,0,0,0,,,0.000077840945
Upper-middle-income countries,,2004,0.007019193,0.04094488,0.109008014,0.09665926,0,0,0,,0,0.000057687535
Upper-middle-income countries,,2005,0.022680959,0.07487633,0.0002760643,0.25597098,0,0,0,,,0.00006884397
Upper-middle-income countries,,2006,0.033652887,0.02952508,0.037205417,0.09091714,0.011564565,0.0017346848,0.00016190391,,0,0.0004387943
Upper-middle-income countries,,2007,0.0037995742,0.09588222,0.019297345,0.040127076,0,0,0.0003037226,,,0
Upper-middle-income countries,,2008,0.00091467146,0.03609658,0.6574716,0.04427793,0.16224942,0,0.0033065048,,0,0
Upper-middle-income countries,,2009,0.011981173,0.020852184,0.023154588,0.036683623,0,,,,0,0.0012655695
Upper-middle-income countries,,2010,0.026241023,0.13347252,0.011598653,0.04970104,0.0025967231,0,0.011685254,,,0.009082039
Upper-middle-income countries,,2011,0.010579101,0.2952723,0.011278152,0.0046284674,0.0042019016,0.0005595362,0,,,0
Upper-middle-income countries,,2012,0.0102822175,0.08700848,0.0106771,0.0212835,0.00010159088,0,0,,,0
Upper-middle-income countries,,2013,0.0028949257,0.108279966,0.038513776,0.07836004,0,0,,,0.000037614325,0
Upper-middle-income countries,,2014,0.02454992,0.06508705,0.026066773,0.06028672,0,0.00085030164,,,,0
Upper-middle-income countries,,2015,0.028018417,0.035749517,0.00015978601,0.050152056,0.0004571985,0,0.005529281,,,0.00002431907
Upper-middle-income countries,,2016,0.030391626,0.16460615,0.011265207,0.05301868,0.007801052,0,,,,0.0035348518
Upper-middle-income countries,,2017,0.006276503,0.058144122,0.038934685,0.047748655,0,0,0.001851304,,,0.00051704276
Upper-middle-income countries,,2018,0.016275618,0.019006262,0.009981116,0.046278358,,0.0010255977,,,,0
Upper-middle-income countries,,2019,0.00064101873,0.030469047,0.008243367,0.043983415,0,0,0.00042686707,,,0.00080540957
Upper-middle-income countries,,2020,0.012521176,0.0992683,0.0022621593,0.011440682,0,0,0,,,0
Upper-middle-income countries,,2021,0.021391647,0.075196065,0.004280784,0.016964277,,0.0012098554,0.00081358396,,,0
Upper-middle-income countries,,2022,0.038524218,0.035247926,0.010295264,0.0022616372,0,0.00039188427,0.0025572109,,,0
Upper-middle-income countries,,1960,,0,0,0,,,,,,
Upper-middle-income countries,,1961,,0,,0.027438782,,,,,,0
Upper-middle-income countries,,1962,,0,0,0.008557644,0,,,,0.09008046,0
Upper-middle-income countries,,1967,,0.01951169,0.05220101,0.055868726,,,,,,0
Upper-middle-income countries,,1974,,0.01441775,0.0011915496,0.00047661984,,,,,,0.0025856625
Upper-middle-income countries,,1975,,0.031447843,0.0017551323,0.020751858,0.06194585,0,,,,
Upper-middle-income countries,,1976,,0,0.691719,0.009947066,,0,0,,,0
Uruguay,URY,1999,0.38459635,,,0,,,,,,
Uruguay,URY,2000,0.69121826,0,,0,0,,,,,
Uruguay,URY,2018,0.15072417,,,,,,,,,
Uruguay,URY,2019,0.15838683,0,,,,,,,,
Uruguay,URY,2020,0.18312363,0,,0,,,,,,
Uruguay,URY,2021,0.16002795,,,,,,,,,
Uruguay,URY,2022,0.13807352,0,,,,,,,,
Uruguay,URY,1967,,2.4418604,,,,,,,,
Uruguay,URY,1986,,0,,,,,,,,
Uruguay,URY,1991,,0,,,,,,,,
Uruguay,URY,1992,,0,,,,,,,,
Uruguay,URY,1998,,0.019695982,,,,,,,,
Uruguay,URY,2001,,0,,,,,,,,
Uruguay,URY,2002,,0,,0.1837355,,,,,,
Uruguay,URY,2003,,0,,,,,,,,
Uruguay,URY,2007,,0.18909332,,,0,,,,,
Uruguay,URY,2009,,0,,,,,,,,
Uruguay,URY,2015,,0,,,,,,,,
Uruguay,URY,2016,,0.005219135,,,,,,,,
Uruguay,URY,2017,,0,,,,,,,,
Uruguay,URY,1993,,,,0,,,,,,
Uruguay,URY,1997,,,,0,,,,,,
Uruguay,URY,2005,,,,0,,,,,,
Uruguay,URY,2004,,,,,0,,,,,
Uruguay,URY,2010,,,,,0,,,,,
Uzbekistan,UZB,2000,0.14038852,,,,,,,,,
Uzbekistan,UZB,2001,0.26910523,,,,,,,,,
Uzbekistan,UZB,2005,,0,,,,,,,,
Uzbekistan,UZB,2020,,0,,,,,,,,
Uzbekistan,UZB,2022,,0,,,,,,,,
Uzbekistan,UZB,1992,,,0,,,,,,0,
Uzbekistan,UZB,2011,,,0,,,,,,,
Uzbekistan,UZB,1999,,,,,,,,,,0
Uzbekistan,UZB,2021,,,,,,,,,,0
Vanuatu,VUT,2002,,0,0,,,,,,,
Vanuatu,VUT,2009,,0,,,,0,,,,
Vanuatu,VUT,1990,,,0,,,,,,,
Vanuatu,VUT,1994,,,0,,,,,,,
Vanuatu,VUT,1997,,,0,,,,,,,
Vanuatu,VUT,1999,,,0,0,,,,,,
Vanuatu,VUT,1979,,,,0,,,,,,
Vanuatu,VUT,1981,,,,0.8788752,,,,,,
Vanuatu,VUT,1985,,,,131.20332,,,,,,
Vanuatu,VUT,1987,,,,17.92575,,,,,,
Vanuatu,VUT,1988,,,,0,,,,,,0
Vanuatu,VUT,1992,,,,0,,,,,,
Vanuatu,VUT,1993,,,,2.9926403,,,,,,
Vanuatu,VUT,1998,,,,0,,,,,,
Vanuatu,VUT,2001,,,,0,,0,,,,
Vanuatu,VUT,2004,,,,0,,,,,,
Vanuatu,VUT,2011,,,,0,,,,,,
Vanuatu,VUT,2014,,,,0.25896135,,,,,,
Vanuatu,VUT,2015,,,,61.488297,,,,,,
Vanuatu,VUT,2017,,,,0,,0,,,,
Vanuatu,VUT,2020,,,,0,,,,,,
Vanuatu,VUT,2005,,,,,,0,,,,
Vanuatu,VUT,2006,,,,,,0,,,,
Vanuatu,VUT,2008,,,,,,0,,,,
Vanuatu,VUT,2018,,,,,,0,,,,
Vanuatu,VUT,2021,,,,,,0,,,,
Venezuela,VEN,2009,0,,,,,,,,,
Venezuela,VEN,2010,0,0.043235835,,0,,,,,,
Venezuela,VEN,1967,,0.044605404,1.5135136,,,,,,,
Venezuela,VEN,1985,,0,,,,,,,,
Venezuela,VEN,1987,,0,,,,,,,,0.0016656591
Venezuela,VEN,1988,,0,,0,,,,,,
Venezuela,VEN,1994,,0,,,,,,,,0
Venezuela,VEN,1996,,0,,,,,,,,
Venezuela,VEN,1997,,0,0.09436415,,,,,,,
Venezuela,VEN,1999,,3.2253835,,,,,,,,
Venezuela,VEN,2000,,0,,,,,,,,
Venezuela,VEN,2002,,0.0032295017,,,,,,,,
Venezuela,VEN,2003,,0,,,,,,,,
Venezuela,VEN,2004,,0,,0,,,,,,
Venezuela,VEN,2005,,0.0350483,,,,,,,,
Venezuela,VEN,2006,,0,,,,,,,,
Venezuela,VEN,2008,,0,,,,,,,,
Venezuela,VEN,2011,,0.0050555766,,,,,,,,
Venezuela,VEN,2012,,0.024391124,,,,,,,,
Venezuela,VEN,1980,,,0,,,,,,,
Venezuela,VEN,1986,,,0.0016524522,,,,,,,
Venezuela,VEN,1989,,,0,,,,,,,
Venezuela,VEN,1993,,,,0.0074953204,,,,,,
Venezuela,VEN,1962,,,,,,,,,,0
Venezuela,VEN,1981,,,,,,,,,,0
Vietnam,VNM,1987,0,,,0,,,,,,
Vietnam,VNM,1997,0.22170621,,,1.788129,,,,,,
Vietnam,VNM,1998,1.2770706,0.050349873,,0.39765373,,,,,,
Vietnam,VNM,1999,0,1.0790116,,0,,,,,,
Vietnam,VNM,2002,0.57038385,0.23984641,,0.00028519193,,,0,,,
Vietnam,VNM,2005,0.073082805,0.0936959,,0.4342111,,,,,,
Vietnam,VNM,2015,0.19179337,0.08526349,,0.0000911149,,,,,,
Vietnam,VNM,2016,2.1015344,0.06273143,,0.2664985,,,,,,
Vietnam,VNM,2017,0.3156732,0.031865593,,1.0609425,,,,,,
Vietnam,VNM,2019,0,0.017346298,,0.0011962965,,,,,,
Vietnam,VNM,2020,0,0.0063470863,,0.4125583,,,,,,
Vietnam,VNM,1985,,0,,0,,,,,,
Vietnam,VNM,1986,,0,,0,,,,,,
Vietnam,VNM,1990,,0.01120255,,0,,,,,,
Vietnam,VNM,1991,,0.48578182,,0.10922289,,,,,,
Vietnam,VNM,1992,,0.4834301,,0.18648037,,,,,,0
Vietnam,VNM,1993,,0.07586704,,0.49313578,,,,,,
Vietnam,VNM,1994,,1.2648565,,0.2763036,,,,,,0.014122183
Vietnam,VNM,1995,,0.41473436,,0.102236845,,,,,,
Vietnam,VNM,1996,,0.6140127,,2.4334207,,,,,,
Vietnam,VNM,2000,,0.8501078,,0.08351908,,,,,,0
Vietnam,VNM,2001,,0.27137667,,0.25454947,,,,,,
Vietnam,VNM,2003,,0.26546985,,0,,,,,,
Vietnam,VNM,2004,,0.017610341,,0.06603878,,,,,,0
Vietnam,VNM,2006,,0.013560004,,1.6422671,,,,,,
Vietnam,VNM,2007,,1.0204816,,0.24672404,,,,,,
Vietnam,VNM,2008,,0.48723748,,0.1921713,,,,,,
Vietnam,VNM,2009,,0,,1.0047667,,,,,,0
Vietnam,VNM,2010,,0.44850186,,0.030230738,,,,,,
Vietnam,VNM,2011,,0.12688777,,0,,,,,,
Vietnam,VNM,2012,,0.015338155,,0.17526399,,,,,,
Vietnam,VNM,2013,,0.036732223,,0.6898312,,,,,,
Vietnam,VNM,2018,,0.015478554,,0.077134795,,,,,,
Vietnam,VNM,2021,,0,,0.0072377166,,,,,,
Vietnam,VNM,2022,,0.00036692547,,0.015900103,,,,,,
Vietnam,VNM,1988,,,,0,,,,,,
Vietnam,VNM,1989,,,,0.33368793,,,,,,
Vietnam,VNM,2014,,,,0.0045833937,,,,,,
World,OWID_WRL,1960,0,0,0.10172789,0.032874472,,0,,,,0
World,OWID_WRL,1961,0,0,0,0.033214506,0,,,,,0
World,OWID_WRL,1963,0,0,0.06015565,0.052619133,0,0,,,0,0
World,OWID_WRL,1964,0,0.048739083,0.061060272,0.021780346,,0,,,,0
World,OWID_WRL,1965,0.0030308724,0.026176734,0.009927205,0.08369937,0,0.00050137396,0.000050137398,,,0
World,OWID_WRL,1966,0.0015420355,0.10207883,0.016473565,0.01416153,0,0,0,,,0.0000012490488
World,OWID_WRL,1967,0.0101079075,0.014074609,0.00818679,0.019544339,,,0.0029671702,,,0
World,OWID_WRL,1968,0.008589407,0.016742121,0.018900717,0.002467609,0,0.00040131554,0.000040131552,,,0
World,OWID_WRL,1969,0.008953745,0.02008658,0.0028893903,0.057130627,,0.000007285402,0,,,0
World,OWID_WRL,1970,0.0014299307,0.043447938,0.019991893,0.035381548,,,0.0033222921,,,0
World,OWID_WRL,1971,0.0013445648,0.01674068,0.025157664,0.0062710294,0.00300929,0.0000601858,,,,0
World,OWID_WRL,1972,0.003406317,0.01132879,0.0304018,0.06786746,0,,,,,0
World,OWID_WRL,1973,0.0025598232,0.037178352,0.0002663278,0.011580964,0,0.0005305078,0,,,0
World,OWID_WRL,1974,0.00074019923,0.016263781,0.0002485111,0.058551818,,,,,,0.00040684198
World,OWID_WRL,1975,0.0006625775,0.018131554,0.00030175698,0.024547275,0.010058566,0,,,,0
World,OWID_WRL,1976,0.00036887082,0.00906683,0.16493198,0.04352314,,0.000010477996,0,,,0.001543151
World,OWID_WRL,1977,0.012597586,0.009821594,0.02841103,0.015837325,0.038199704,0.00030014053,0.000029577484,,,0.00015007026
World,OWID_WRL,1978,0.037122536,0.01271558,0.015048727,0.01654884,0,0,0,,,0
World,OWID_WRL,1979,0.009404496,0.0018525993,0.0051967003,0.03446939,0.0007871552,0,0.00010823384,,,0.000024264058
World,OWID_WRL,1980,0.0098062875,0.009961039,0.221542,0.015614039,0.017397676,0.0074810004,0,,0,0
World,OWID_WRL,1981,0.040788475,0.02222756,0.016244546,0.014499947,0,0,0,,,0
World,OWID_WRL,1982,0.028884264,0.032192755,0.017604752,0.038520705,0,0.002370751,0,,0,0.0059910673
World,OWID_WRL,1983,0.011946898,0.06344202,0.008511014,0.045285925,0,0.0014598377,0.0052634655,,0,0.008239554
World,OWID_WRL,1984,0.006666914,0.022065055,0.0006379967,0.043996427,0,0,0.000016050231,,,0.00034507996
World,OWID_WRL,1985,0.0067512714,0.026207173,0.043214343,0.044932347,0.0011096408,0.007705839,0.0009876497,,0,0
World,OWID_WRL,1986,0.0032575855,0.024770355,0.019605583,0.0328401,0.011401549,0,0,,,0
World,OWID_WRL,1987,0,0.030965138,0.011034264,0.037433423,0,0,0.0011965121,,0.000005697677,0.0035656062
World,OWID_WRL,1988,0.009171008,0.039131176,0.07331819,0.012353564,0.0000030548185,0,,,0,0
World,OWID_WRL,1989,0.007829871,0.019066224,0.033623423,0.05066562,0,0,0.020960564,,0,0.0020716907
World,OWID_WRL,1990,0.010120503,0.019123785,0.040102173,0.114274204,0.00038914254,0.000034881123,0.007390438,,0,0
World,OWID_WRL,1991,0.015781831,0.051051367,0.008028829,0.073275745,0.0032257382,0.0009902848,0.010835472,,0,0.00002674187
World,OWID_WRL,1992,0.010163704,0.032067046,0.010397127,0.14673114,0.005614273,0,0.0016437775,,0,0.0016863159
